channel_name,channel_id,video_id,video_title,video_published_at,view_count,video_like_count,comment_id,comment_text,author,author_id,comment_like_count,comment_published_at,is_pinned,is_reply,parent_comment_id
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxOoH7ZqB3azlbaeBt4AaABAg,"Robert is such a good guide for our younger generation, this podcast captures a lot of his wisdom",@poncho_and_mr_bird,UCxtsctM6pfMymc39-bUnaUg,3,2025-02-27T22:52:52Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxOoH7ZqB3azlbaeBt4AaABAg.AF3ViFmK35uAF3hjFnzwCz,The worst people I’ve ever met love his book 48 laws of power,@HistoryOfEnergy,UCCN40aWjTDYmVrcd5JeiMjw,1,2025-02-28T00:46:36Z,False,True,UgxOoH7ZqB3azlbaeBt4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxOoH7ZqB3azlbaeBt4AaABAg.AF3ViFmK35uAF4RjMrHc6O,"@@HistoryOfEnergy 
*Hear!  HEAR!!!*",@OakleyANDSittingBull,UCVh4GKd2wOwOWI0iUeyEjPg,2,2025-02-28T07:37:19Z,False,True,UgxOoH7ZqB3azlbaeBt4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgyBc4H41-1s3VLkqpx4AaABAg,This  man is fantastic Stephen always  good top of the line  mate😊,@DarrenBennett-t3b,UCs2gHFh-Z7qCwLG87Vu0nRw,0,2025-02-27T22:50:31Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugxe1bUewmDNc-0wrEV4AaABAg,Another Robert Greene video 💖,@Introvertdiaries05,UCiW-Qw_awl7uItDef3dhvxQ,0,2025-02-27T22:48:00Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx9FlDWGtAgtWkh7tF4AaABAg,Dear Mr Robert is not only our professor but  he is also our father ❤,@evka24,UCNmjajRu5UbUSg0PMrxJO_w,0,2025-02-27T22:45:38Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgyDMK2L6NsmIhfuQ4d4AaABAg,Most Don't Realise They're Slaves!,@Raglan_,UCpJUyCnPVwDetBIjnYbW9ZQ,0,2025-02-27T22:45:38Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgznaFeLQVcCg5Rk4Ft4AaABAg,Amazing insights❤. Thank you!!,@Reka581,UCa-XObA2w-halevuxLXQFSQ,0,2025-02-27T22:43:51Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwInZwA-2BxsY_2FN14AaABAg,"You should have a Christian on your show.(A real one, not just someone who claims to be one. Like Wes Huff who was on Joe Rogan) A lot of these questions are wholly and completely answered.",@allisondotzler6359,UCjvXj7eci05m_xcWH9ZfdfA,0,2025-02-27T22:43:39Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwF8ikPvmCvF5C0k5F4AaABAg,"Anyone who is 30 with a job as a barista can’t even support themselves, never mind 2 kids and a wife!  Very poor example.",@barbj981,UCknPNtuLVJWE4V6sNq7aQBQ,4,2025-02-27T22:39:28Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwF8ikPvmCvF5C0k5F4AaABAg.AF3UB2-4i-ZAF3_3ZV-o-W,Nor will they work a tidy schedule allowing for a night class.,@dontwanttorevealmyname,UCt9K17hlLV6CJ1PQ066MUUA,2,2025-02-27T23:30:52Z,False,True,UgwF8ikPvmCvF5C0k5F4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwF8ikPvmCvF5C0k5F4AaABAg.AF3UB2-4i-ZAF43ro5Ps5c,"Master the skill. Learn about the ins n outs of the business, your knowledge about coffee/food etc. Later open your own Cafe.",@Sunny-os7md,UCqp602MnvTKQgzVhinCtdTg,0,2025-02-28T04:08:45Z,False,True,UgwF8ikPvmCvF5C0k5F4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwyogH5_eNXFNG0RRN4AaABAg,Amazed to hear someone knows about Nicaragua and what’s happened to my country,@Elza_Nate,UCpTgMu-3gM_BPWwq98qtsxg,1,2025-02-27T22:35:03Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzK7k9nd7SNtonBDsd4AaABAg,"Great insights for young people. We have to listen to our gut, and how we resonate and react to things as he said. I remember dealing with a guy who was in my now present profession, when I was 17 and all I remember is that it was magical, and I couldn’t get enough but I didn’t have the sense to connect the dots at the time. Fortunately, there are a lot more resources available to us now than back then. But sometimes that also muddies the waters too. 

For the last 15+years kids have been so wrapped up dealing with their social media that they have not reached out to possible mentors who have been around the block a few times and know better what to expect and can provide better guidance. Assuming they are wise of course. I used to call it, the blind leading the blind generation. When one of them got into a lot of trouble or in over their head, all their friends would try to help them, but they had no clue either. And no connection with any mentors or even parents to help them. They just get totally overwhelmed.",@justiceness9-e5o,UClJ-Lm6OvvNPcalUbloZztw,4,2025-02-27T22:28:40Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugwv9sNE1XdCNjYqZ6R4AaABAg,fascinating thanks,@REDLIGHTGLASSESonthischannel,UCGy2xrNLAdlhNWg8CzKucrQ,0,2025-02-27T22:25:30Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx0pXmg3FIxXXSbH314AaABAg,"the titles of the videos are just weird now. but marketing, i guess.",@DarleneAliceMartins,UCI7rPuOYWSB-IxzMTzNhUEw,0,2025-02-27T22:24:51Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz_AcnkmXrS67dUBNp4AaABAg,Thank you for always bringing so much value into this world,@Thequietcorner11,UC6c7oWDrDrPUZDDjQsOsP9w,2,2025-02-27T22:24:29Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgyF9hk5d67y1pLXrtR4AaABAg,Narcissists don’t care that they are narcissists. I’ve heard people brag that they are diagnosed narcissists.,@veeveemille8830,UC4JN_TWLMH84NCsrCDE77FQ,0,2025-02-27T22:22:07Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzmX2pLrACK7K5OQ794AaABAg,"Try raising in love, not falling....",@lindaegert552,UCUej6FeoS0zLsfInXZxKosg,0,2025-02-27T22:21:00Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxhFcWkksZRosvKVkp4AaABAg,😊,@chinakemanh,UCrH3oY6kc_JhUBUgTn1gOzA,0,2025-02-27T22:17:46Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx2c9Q68_1TbSghE7t4AaABAg,Obama crafted a good message. Carmala didn't.,@majorkade,UCZeRWHXd3d8TtD4BMcHGM5A,0,2025-02-27T22:14:45Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxyaH_LPKHp8lsx_zR4AaABAg,"Uh-oh, got in his Putin barb.  Why nothing about Bibi?  Probably now secretly loves Trump. 😉",@majorkade,UCZeRWHXd3d8TtD4BMcHGM5A,0,2025-02-27T22:13:25Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzWkw0PCqv7PaKq5k14AaABAg,I loved american apparel in LA;  they had good basics,@maryc8502,UCh6xkW90qT_DeOcCNbfY4FA,0,2025-02-27T22:13:11Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgySag8Ehg4NudDgMgd4AaABAg,"I just turned 38 today, and I still don't know what makes me unique...smh I know I want to be a good provider and take care of everyone financially that's about it.",@OmniCloud987,UCfV3AJXJRuiq0xSxtZosukA,1,2025-02-27T22:06:47Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgyILM4mtnn92XVknIp4AaABAg,Trump is not a malignant narcissist. The deep-state who has tried to end him are.,@seekerofgrace2058,UCKVka2BUN7LTs6G_37r2m4A,0,2025-02-27T22:06:44Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzdvlvquuGBEIviYPZ4AaABAg,This guy looks like he crawled out of a swamp.,@misterlombardohh,UCel31ZWntIVXo4keVJ8SkIQ,1,2025-02-27T22:02:01Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwTmAB7UnNW8oQjwNF4AaABAg,Wow. Between this and the talk by Anne Lembke on Dopamine I feel like I have completely shifted my perspective and show up in the world so much more authentically,@ebbthenflow,UCzH6qKq3xky1956SgmQ4j4w,10,2025-02-27T22:00:44Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwTmAB7UnNW8oQjwNF4AaABAg.AF3PkHKqp2CAF3g1q0jKGJ,"Porn is just the same as cave people watching others get in on in caves in front of each other. It's actually very natural to watch sex. Just because it's now on a screen is no different. The problem lies is the aggressive porn now where men are really rough and demeaning to women. No young lad should see that as his first sexual viewing as will prime his brain into thinking rough painful sex is ok, and may desire to replicate that. What they should be looking at is beautiful love making instead. Learn to get aroused by the women's arousal. That's the hottest part of sex anyway, knowing for sure the women is enjoying it. Gagging on a man's 'you know what', is NOT enjoyable!",@brobinson8614,UCYu_biOaohz0O7x9yg6NMFw,0,2025-02-28T00:31:48Z,False,True,UgwTmAB7UnNW8oQjwNF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzH9tGdslkW9-FIe0J4AaABAg,Skills is everything! Skill is art and who doesn’t what artful performance? Trade education should happen before any higher education. Start there and then pursue your further education! Learn the hardship of labor first to find out and understand how to succeed in your entrepreneurial efforts,@martanieradka4675,UC-tqsx2gmaVImLlLE-1KX5g,0,2025-02-27T21:57:41Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzGYQI0nZJoFr9qYmF4AaABAg,I love him ❤❤❤❤❤❤❤,@Vinrauge,UCGBp6dhsmg9GTbccIOhHmLg,0,2025-02-27T21:52:50Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzpWKnK8u7qr5EgRCh4AaABAg,lmao this guy is living in la la land.,@goldencatpat,UCXIBm-6Aq9G4X4hmUJhytcQ,2,2025-02-27T21:51:09Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzxWE7-MYuKdACzIBJ4AaABAg,"yes, everyone is a narcissist. and most of us are hypocritical to realize it.
if you want to be successful, learn to lie cheat, and exploit others.",@jaughnekow,UCo4WTO3RfdXnGwSq0NMm-3w,0,2025-02-27T21:50:30Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugy7jOJ2zsCnraixZ2R4AaABAg,"I'm happy with being by myself, I do my daily practices and don't need to associate myself other's that choose not to meet themselves with a full disciplined practice of self mastery 🫡🎖🙏🥳✨️",@jamesrobertson4098,UC6QmpuRE-UYUyGSQVi7f58A,0,2025-02-27T21:50:29Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwcFF4ZYIme7O7z5st4AaABAg,Interview tate,@charmingfox2603,UC9y-OFTgJJ7pVW37m9oOk_A,0,2025-02-27T21:48:19Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzL2W_aVu-YG1wcIYh4AaABAg,I really really love Robert Green he is my mentor and father,@Vinrauge,UCGBp6dhsmg9GTbccIOhHmLg,0,2025-02-27T21:46:39Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzeIRArRuvcTcVO3-p4AaABAg,Is the the 3rd time Mr Greene is coming? I'm here for it!,@dcwalk1,UCUEtMI0v37fj-DXeiJMc-1w,0,2025-02-27T21:42:29Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugx5Xgt7AuIRRUuorJN4AaABAg,Thought of a business name yet ? It now exists . Congratulations on your new business !,@Mr.RyanStatenSellers,UCQIhfSeb4toUz3dXYnx9Pxg,0,2025-02-27T21:42:06Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugzj8HtaknIy5kIXzON4AaABAg,"I love how he didn’t call his mom out, cause he was talking about his mom lol",@JCampaz11,UCCMifxIx1fNpkKwYFdABe7w,1,2025-02-27T21:41:41Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgyD1LrnQuGLPCyF7pN4AaABAg,¿Pero ésto no está traducido al español? ¿En serio?😒,@remealo,UC8Rwd1VmczM0crthdRuqOtA,0,2025-02-27T21:37:44Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugzt5YVxF4ipD8b1z7h4AaABAg,"What an inspirational story! It just shows how courage and determination can bring out the best in us. 

Remembering to count our blessings and maintaining a positive attitude can really help us to have a better perspective on life in general. I think staying true to our vision can help to fulfil our unique purpose. ❤",@Lasting_joyoy-i7x1m,UCGa5_pXbS6xuqhqnchop-0A,1,2025-02-27T21:35:24Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugxh0weuFT8Alecb3p94AaABAg,lol my guy glazes 50 cent,@kizuKuraudo,UCzvgrdCyVzVIvV8laHp768Q,0,2025-02-27T21:34:11Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwPnpegsbe5Y4Iw64p4AaABAg,Rob Bell please have him on,@GSR2step,UCeKF5HKN_2vseWqHmmGd1PA,0,2025-02-27T21:32:13Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugwz7WwB2Mv58AoeWeJ4AaABAg,They always talk about people who are from great families and are already established but what about absolute nobodys like me who have barely a chance in this world yo become successful. You need to be more relatable.,@ExtraLargeHoodie,UCIqt16b2Y3hr4exynv4AwSg,5,2025-02-27T21:26:42Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugws3e1_Q9YQXsnMVDh4AaABAg,Brilliant discussion on envy. Thanks!,@nolafinn1009,UCkKwabGqq1Pd3yuKH17SDXw,1,2025-02-27T21:21:55Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwvMZFw2cFJ2I4njPh4AaABAg,"Thanks so very much Robert! I went thru the same after vax. After five years, improvement! And I sure pray your able to walk again, my heart empathizes with you❤",@cduboise,UCw8BmVyQy9XZeBgksgrZKJA,1,2025-02-27T21:19:59Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxnsTQ4ZISPcxd_5Mp4AaABAg,"11:12 i love how your example of everyday jobs is ""lawyer, doctor, dentist"". Oh yeah, I relate. Yup. For sure.",@HollaAtchoo,UCUG9sMGXbXJcqMWftAa4Wag,37,2025-02-27T21:19:04Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxnsTQ4ZISPcxd_5Mp4AaABAg.AF3Kz8IrcLfAF3R8rSUYFp,😂😂😂 true! Lmao,@Jules11829,UCnOKkxR45zyTR2bI18HyWaQ,4,2025-02-27T22:12:57Z,False,True,UgxnsTQ4ZISPcxd_5Mp4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxnsTQ4ZISPcxd_5Mp4AaABAg.AF3Kz8IrcLfAF3XIHjdUWT,In addition doctors and lawyers are mostly narcissists,@alice-hp7dh,UCUZSokAvXH5MjIcfwNuTrMQ,0,2025-02-27T23:06:40Z,False,True,UgxnsTQ4ZISPcxd_5Mp4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxnsTQ4ZISPcxd_5Mp4AaABAg.AF3Kz8IrcLfAF3pVPzFZMF,I think the examples were also the extreme example that older ppl who put a lot of effort to reach high goals can still have deep regret about the years that lead to promising careers,@dereksniper,UCSMN_rd2JYWxz98WGVJG67g,3,2025-02-28T01:54:29Z,False,True,UgxnsTQ4ZISPcxd_5Mp4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxnsTQ4ZISPcxd_5Mp4AaABAg.AF3Kz8IrcLfAF4KDEXB4Qh,"​@@dereksniperI appreciate your comment. My point was people from all walks, occupations, backgrounds can also feel that same regret and it's just curious the hierarchy of jobs that he chose. Steven has spent a lot of time with wealthy people in his life.",@HollaAtchoo,UCUG9sMGXbXJcqMWftAa4Wag,1,2025-02-28T06:31:37Z,False,True,UgxnsTQ4ZISPcxd_5Mp4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxnsTQ4ZISPcxd_5Mp4AaABAg.AF3Kz8IrcLfAF55bMsZYih,Bart says this because he is cunningly using this moment to concrete advertisement for his target/expected audience. In effect raising the perception of his channel by making everyone believe subconsciously that they are his predominant viewers. When in fact I'd say 95% are your average Joe (retail worker etc). Everything is advertising with him.,@HaiKaRoux,UC1_F92biKSSYyBjj6ERfzSg,0,2025-02-28T13:43:13Z,False,True,UgxnsTQ4ZISPcxd_5Mp4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxnsTQ4ZISPcxd_5Mp4AaABAg.AF3Kz8IrcLfAFDW1nBIP8n,"Astronaut, race car driver, film director, NFL quarterback, regular Joe shmoe jobs",@ostentatiousbeats,UCRSdF8uBPSRoRR6CNIJeZVA,1,2025-03-03T20:08:05Z,False,True,UgxnsTQ4ZISPcxd_5Mp4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxLz0vTRdWZdAzGz3N4AaABAg,"There is a fundemental difference with narcissists that both Steve and Robert are missing. Narcissism is a problem when its pathological, and thats where you draw the line. 

Narcissism is a product of fear of your own shame, the extent of that fear determines the severity and if its a pathology. 

I'm actually amazed Robert Green doesnt understand NPD in depth.",@professorchaos9,UCM9F5S3l5cARAkx28eixU9Q,2,2025-02-27T21:18:50Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwS8kow9DJvBonlq7Z4AaABAg,"beautiful, teared up by the end, so grateful",@Floglo,UChv79Z974lHB2DwfOEHM5MQ,1,2025-02-27T21:17:01Z,False,False,
