channel_name,channel_id,video_id,video_title,video_published_at,view_count,video_like_count,comment_id,comment_text,author,author_id,comment_like_count,comment_published_at,is_pinned,is_reply,parent_comment_id
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugza-uSMl5-nOTm7lZJ4AaABAg.AGTBzFYje8PAGyS2cexa4v,"This guy is such a vile man. Scratching around to justify his actions, sometimes through humour, sometimes through what-aboutery. He's the epitome of corrupted.",@matthewgee8122,UCZhod7FaOSPommKQvTuSHSw,14,2025-04-16T07:28:11Z,False,True,Ugza-uSMl5-nOTm7lZJ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugza-uSMl5-nOTm7lZJ4AaABAg.AGTBzFYje8PAH1e4zh7ZTp,He tried but there was certainly an undertone of disguised.,@deanvasquez8591,UCx7fBDaRPMj8CunqJz3L0fw,2,2025-04-17T22:39:04Z,False,True,Ugza-uSMl5-nOTm7lZJ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugza-uSMl5-nOTm7lZJ4AaABAg.AGTBzFYje8PAH5jQ7pEf2M,💯,@J---L,UCdRgGcs-Zu4sP37DH4F0dsw,0,2025-04-19T12:42:36Z,False,True,Ugza-uSMl5-nOTm7lZJ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugza-uSMl5-nOTm7lZJ4AaABAg.AGTBzFYje8PAHU2TFpEPDe,So beautifully put👏🏿👏🏿👏🏿,@bassssaasuuuup,UCJ_Ynp8WX8Igc5uauWPjFUg,1,2025-04-28T23:19:34Z,False,True,Ugza-uSMl5-nOTm7lZJ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugza-uSMl5-nOTm7lZJ4AaABAg.AGTBzFYje8PAI-03NkotKh,he is behaving like a Royal English: Keep Calm and Carry On.,@alexwyler4570,UCbsA-8thLjgFHznV3pNoRhA,2,2025-05-11T18:33:30Z,False,True,Ugza-uSMl5-nOTm7lZJ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugza-uSMl5-nOTm7lZJ4AaABAg.AGTBzFYje8PAI-10C_9l1i,"@@alexwyler4570 yes, however, Steve is quite transparent, whereas the British Royals are fairly tight-lipped and play it close to the vest..",@janicebourdage3567,UCXcQfpXpg5uMpwpXSP7XPnA,1,2025-05-11T18:41:48Z,False,True,Ugza-uSMl5-nOTm7lZJ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugza-uSMl5-nOTm7lZJ4AaABAg.AGTBzFYje8PAKM4Iy6-zZm,"@@sosinati3358dude stop, the only one having an emotional reaction is you. OPs comment was primarily about steven, you’re the one enhancing it into “judgment” and then preaching about it. Maybe just calm down?",@abbieclement,UClhhQgMW4pH3ZG5mu8wcAUA,2,2025-07-09T10:35:54Z,False,True,Ugza-uSMl5-nOTm7lZJ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugza-uSMl5-nOTm7lZJ4AaABAg.AGTBzFYje8PAKNwbrVJeaj,"The sixth grade narcissistic bully who never grew up. Justifying, with slight of hand and immature criminal grin,  every illegal and immoral act that he's committed while paid to serve and protect; he is and was fully aware of the difference between right and wrong. He consciously chose to live on the wrong side while hiding behind a badge, and today boasts about it. Hes a shameful disgrace, legally and morally. 


He reiterated several times how he lived with little pay, so felt justified in stealing from and compromising a crime scene. Instead, he could have easily learned to live within his legitimate budget, or find another job. He is a tarnish to law enforcement. A frightening man to have come to your home when you dial 911 for help.",@kathleensweet5792,UC8uiGS917Bk-xKz7nI_QV9g,3,2025-07-10T03:58:27Z,False,True,Ugza-uSMl5-nOTm7lZJ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugza-uSMl5-nOTm7lZJ4AaABAg.AGTBzFYje8PAKUfpgzNNGl,Everybody’s fault but his,@yvonnesheehan9079,UCqLwU2JQS4yDNnY6gLudMxg,2,2025-07-12T18:46:29Z,False,True,Ugza-uSMl5-nOTm7lZJ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugza-uSMl5-nOTm7lZJ4AaABAg.AGTBzFYje8PAKYd_J0KV9F,"Hell is hearing your terrible past without forgiveness everyday, like solitary confinement.. it can drive anyone crazy ( unless they're psychopaths",@kimberiysmarketstrategy,UC3pRPg7x0tM1iGo4x3XhJcQ,0,2025-07-14T07:43:43Z,False,True,Ugza-uSMl5-nOTm7lZJ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugza-uSMl5-nOTm7lZJ4AaABAg.AGTBzFYje8PAL4mdNVglpw,Fella broke down when he saw how his actions and bad choices affected his ma. Poor sod.,@PerrynnLynch,UC3o4qOfIhAbTvPEs3Mycm9A,0,2025-07-27T13:57:06Z,False,True,Ugza-uSMl5-nOTm7lZJ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugxik1HsxnddCLQrLGJ4AaABAg,Why are we celebrating this guy? More importantly why is he not in jail right now? I guess Im going to have to watch to find out. There are millions of men locked up for selling herb(weed)🤬🤬,@biraciallivesmatter,UCwZ-gVR9reUz4rRVfAN9-jQ,2,2025-04-03T18:46:57Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwF1RuxP4EP9cgiWKR4AaABAg,"Steve, your podcasts are interesting and educational.  This one is one of my favorites! Thank you!",@VivianHeyl,UCqT-KoDjH8SvL1YemURugqA,1,2025-04-03T18:31:23Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxRSO8pgIQ8gj--2z14AaABAg,This was entertaining and listening to this made my treadmill exercise seems so quick..😁 well done Stephen..😃👏,@alecsengling3348,UCrv8As9_HhTJXS_rqwqIsPw,1,2025-04-03T18:30:33Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw8DI7UD-O4fzc4QdN4AaABAg,"The top of the tower is a beautiful place if you can cultivate a house of love. 

Alone we have nothing, in familiar love we have hope.",@AssassinAlchemist,UCDAisLJ2nTU_PKOy7UH1kCw,0,2025-04-03T18:25:43Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugze3d-ceJiLdvDuskZ4AaABAg,He was a piece of shit to drug dealers 🤷🏽‍♂️ and was good to regular civilians,@God__compl3x,UCr_79mCDzZav6LvqU_RGqtw,0,2025-04-03T18:21:01Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugze3d-ceJiLdvDuskZ4AaABAg.AGT8QhHB64UAGTlR4ZCnC1,"lol what? he was a pos to everyone, especially civilians.",@snowballeffect7812,UC6-NKk1M31COpjBr4B5EbZQ,0,2025-04-04T00:10:35Z,False,True,Ugze3d-ceJiLdvDuskZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyCAxbMNUefWpvrMeh4AaABAg,"With each snide, laughing chuckle, he uses to hide the guilt and shame of who he knows he really is",@kevinlucken8558,UC4S3IFiII_n6h1-Hb-tXZrg,3,2025-04-03T18:18:57Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxNaRgGtHCok9fhTZd4AaABAg,"Loved this. I had seen him on SWU. His story telling was so interesting and entertaining. So much life lived, I appreciate the human elements he got into here. Thanks for sharing him. Great Chat!",@marypurpura4692,UCzsDeiuVxMwjn_dJQIAb7uA,4,2025-04-03T18:18:48Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw-JuEZEXeiqohRMrN4AaABAg,It’s laughable and disgusting how hypocritical this episode is… I am moments into it and we have a cop who is justifying his actions the same as a criminal would do. He’s worse than the criminal.,@kevinlucken8558,UC4S3IFiII_n6h1-Hb-tXZrg,1,2025-04-03T18:16:02Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzWf8ZRzei8YDyIggt4AaABAg,Interviewing drug dealers now????,@Alecmcq,UCLWprg4FvwYQDCW7cX424uA,1,2025-04-03T18:14:38Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxLyTzRh6gL6fuUG0B4AaABAg,Off Brand… This guy is a complete piece of s&/+.  Please don’t travel down this road with future guests.,@kevinlucken8558,UC4S3IFiII_n6h1-Hb-tXZrg,0,2025-04-03T18:14:13Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxYh8AIu6b9e_6LAr14AaABAg,Wow. It is like watching a movie.,@robayohannes5331,UCFHN-nT6Uq2Eqpr4ENPlvdQ,0,2025-04-03T18:08:38Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugy1h5KTZ7HzdEdfmiN4AaABAg,"Unhinged guy... at least in some ways, he may be shedding some light on the allegations most communities have on cops.",@313spicola,UCe6uJUHJViyPe9k50c0DrGQ,0,2025-04-03T18:01:00Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyGdg5wnVpWFHfUIJh4AaABAg,"I don’t doubt for one moment being a cop is a tough job and you always see the worst of everything and you can become jaded. But this man talks like a mafia guy, did all kind of illegal things, he is just a cop that’s a criminal. And I have no respect for him.

After seeing this whole video, I was able to come from complete dislike to compassion for this man.  As someone else stated in the comments being loved in life is so important.",@cindyd1042,UCszPL7boNucFGglS7Ejxc7g,1,2025-04-03T17:58:40Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwcA3jp7zHv5eAmbf94AaABAg,the best interview i have heard for many years. ❤,@lindijagrieze7584,UCVOBQ3Mz6K8pJ4PzKc1o1Og,0,2025-04-03T17:58:23Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyDH_oQIUlWiII-x694AaABAg,Police are all the same. They protect each other. Why police are all scum.,@goparetraitors4156,UC6aDob7_Jf9NBVzypEwk7RA,1,2025-04-03T17:45:16Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzU4pis5_2eknJFwhl4AaABAg,Dont feel sorry for these criminality police,@jondiotte3572,UCLl-Hr8AqD-3PBWulNccERA,1,2025-04-03T17:39:09Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgygomkafutvDPyqEiZ4AaABAg,Douchebag. The average person would disappear. He's like a Roach that you can't get rid of. How many Cops in NYC do their job every day. It's him. He's dirty. Everyone knows what's right and wrong. He talks like he was doing everyone a favor. He is what makes the job harder every day.,@brianbarry7761,UC6f813NEiRmProInX_PNEig,0,2025-04-03T17:39:00Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugy74HJlSdJrwJkvMU94AaABAg,"I listened to this conversation while on a 55.5 km bike ride today, and the ending resonated with me. Hug your family and friends, let them know you love and appreciate them.",@etherX.1,UCN16EWi4EcSGtCyzjLgi0xQ,9,2025-04-03T17:33:27Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwfhPH7TcsJgj9k6lV4AaABAg,"I bought the DVD on this story some years back and it blew my mind. Lives destroyed forever, nothing can justify this act of corruption and greed.",@derekhenderson1730,UCXb6oF50ERr3UdxC_yatrPA,2,2025-04-03T17:33:22Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugy3qgnUISgMxHiO20J4AaABAg,"Top class interview, allows the guest to open up. Outstanding. Thank you.",@nickp4179,UC4ZQyWnoTJXP16BCgf7nyAw,70,2025-04-03T17:33:18Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzoFT5ZK5MqwIsiNNp4AaABAg,Why would you have this man on your show?!,@kimberleysinclair7204,UC6aOMm1ecdrGb6wkT42xxkg,5,2025-04-03T17:30:01Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxJ5JPlwndxRWPW4nF4AaABAg,"So honest. 
I always wondered why sport athletes makes too much money and police officers, paramedics, doctors, nurses, fire fighter, military and any one else who serves the distressed public with hard working hours where their career places their own life and health in danger or they see horrific events and get ptsd repeatedly and get paid so little?  What?  And we wonder why corruption is everywhere?  That is the tragedy of the world.  “And lead us not into temptation but deliver us from evil. “ (There was too many advertisements in my humble opinion.) It took away from the flow of the interview.",@shaunam4913,UCuiU6yN9NfHzv2r3-LhwiKA,1,2025-04-03T17:28:46Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwAQFS10FXUHtAcO8Z4AaABAg,"FINALLY, this COP is DOING some GOOD by TELLING  OPENINGLY the details of the POLICE  CORRUPTION that exists. Everyone already knew it was   happening WORLDWIDE, but the PUBLIC are always  GASLIT by GOVERNMENTS that state  agencies are honestly .. just doing their job.
So despite what this man has done in the past, I respect him for SPEAKING OUT openingly now. 👏 
Well done for that. 

We need more whistle-blower like this across all state/ government  agencies.. government, judicary,  legal profession,  civil servants..  the whole lot.",@sarahmurphy-nf4yl,UCCbtB1Tek_rE22epTfLvggQ,1,2025-04-03T17:28:28Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyqHrCOjRPynEPq90R4AaABAg,"If there’s a text book about Brooklyn English, I expect him to teach it.",@sophiatiantian,UCvSwyw2ypvhoOJiSicca_7A,0,2025-04-03T17:26:20Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzA9Ga8GjkM0AUZlAd4AaABAg,"We heard your story Mike, you told it Well. You lived a hard but interesting life, and you did not waste it. Go in peace my brother.",@tshepomahlatsi4377,UCucj9F2pD8-85IOlZsSFAcw,0,2025-04-03T17:23:36Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugz51ZLN_h9N0cnUsOB4AaABAg,I really enjoyed this podcast.,@tebogomokoena8350,UCV35dwA0GhaqsEa9qgdyMHg,0,2025-04-03T17:22:52Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxZFAZ_14tFxedeEFR4AaABAg,Can't wait until the day Dowd simply goes away,@shignila5787,UC6cgWTsDu5Fgy4Y2biJyAjg,0,2025-04-03T17:12:57Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyKWi3zurNG7lV1h_h4AaABAg,Those awkward nerves laughs were sending me. I was like 😬,@kaysmoke_,UCHA7iGJMIlnPpg_EUhWKY6w,4,2025-04-03T17:10:45Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwJI172WxQVyppsUSx4AaABAg,"Sorry, Steven but I can’t listen. I got the absolute Creeps from this man because I don’t hear remorse! I just hear a man joking about how he hurt people",@lauraquigley6403,UCkfHA-ppRvzQtVGdNNE9UyQ,9,2025-04-03T17:03:57Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwJI172WxQVyppsUSx4AaABAg.AGT-bE9unxCAGTDosyyPth,Of course you can’t in case you find remorse,@mmc577,UC7FK2SylxJEtmliIdPHAQJw,0,2025-04-03T19:08:09Z,False,True,UgwJI172WxQVyppsUSx4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwJYzN-1voHCPPl3dZ4AaABAg,"Regardless of his remorse act, his bragging is genuine but his tears are his play on emotions.
I've watched my step-dad be cruel, especially to his own children, then show tears and remorse later, but continue to still be the cruel man he always was. The man doesn't change because of his guilt. The tears come from feeling sorry only for himself. Period.",@The1cent4u,UCPUBtttBFYiBJKOULr04SDg,30,2025-04-03T17:02:14Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwJYzN-1voHCPPl3dZ4AaABAg.AGT-PfN0Tn9AGmyrTZBBuS,​@Ethtre1 i think he's correct,@Lambdamale.,UCeFbVj_usORlNhiZddavO1Q,1,2025-04-11T20:32:44Z,False,True,UgwJYzN-1voHCPPl3dZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwJYzN-1voHCPPl3dZ4AaABAg.AGT-PfN0Tn9AGn9Tw0hZ4T,​@@Lambdamale.Did you actually read what I said?,@Ethtre1,UC2izsNYEfug6ODgn8wdEtRA,0,2025-04-11T22:14:15Z,False,True,UgwJYzN-1voHCPPl3dZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwJYzN-1voHCPPl3dZ4AaABAg.AGT-PfN0Tn9AHGds7QArEv,@@Ethtre1😂😂😂,@OladeleAfogunla,UC3Z0gPuTraAjsCgaxzhxoSA,0,2025-04-23T18:25:47Z,False,True,UgwJYzN-1voHCPPl3dZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwJYzN-1voHCPPl3dZ4AaABAg.AGT-PfN0Tn9AHexADKeZjD,Those are the traits of a narcissist,@Mr.D-e1d,UCCK62rsTu9tfsAn963nVviQ,1,2025-05-03T14:15:25Z,False,True,UgwJYzN-1voHCPPl3dZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwJYzN-1voHCPPl3dZ4AaABAg.AGT-PfN0Tn9AIq2m2pKL_7,"​@@Ethtre1 did you read the part of ""especially to his own children""?",@Deafnatts-q9h,UCXr5riD1IS-msYus6lB8yfQ,0,2025-06-01T18:16:12Z,False,True,UgwJYzN-1voHCPPl3dZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugx_t1cv5f46NsndRhZ4AaABAg,"He's candor is unmatched...raw, real, no sugar... Love it Steven...♥",@PoetOnTheRun,UCppmbuC952DJdY2vMXchlyA,32,2025-04-03T16:59:33Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw-lh_IioQ4zidcCWJ4AaABAg,What a creep and a slimy cockroach ! He speaks bragging about his crimes the same as any criminal brags about their crimes.  Low life creep,@The1cent4u,UCPUBtttBFYiBJKOULr04SDg,1,2025-04-03T16:56:08Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwndOFpEVyU3X3D2Z14AaABAg,I appreciate your honesty and hope you live the best life possible from here on out. Stay sober.,@willieyork6999,UC5Uo8_-eqSUIlGaTU7T_yuA,0,2025-04-03T16:55:51Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzVgHvLwnxECB5ZmOx4AaABAg,This was one of Steve’s most touching and interesting interviews ever.,@Jo25561,UCEHOwLruSOUcW6hD--7XiZA,0,2025-04-03T16:54:09Z,False,False,
