channel_name,channel_id,video_id,video_title,video_published_at,view_count,video_like_count,comment_id,comment_text,author,author_id,comment_like_count,comment_published_at,is_pinned,is_reply,parent_comment_id
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAGpeCWUEEJ5,"Just look at her face...full make up...a big superficial screen, toxic filter, the way women hide because of the Industry brainwashing. She just tried very hard to fit in what she assumed had to be the way things should be, and she succeeded, and now broadcasting those ideas, and makes money, do business, as the system wants it to be.",@kungfury8936,UCmv4evIYs7_-gsEIjzp3emA,0,2025-04-12T21:29:58Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAGq2e8qwYah,"I feel like there is some hostility is the disagreements here. Can we not  see both sides? I'm very shy and realized I naturally do all these  ""negative things"" when I infact mean opposite and never realized it till NOW. I just am a ball of nerves and don't know how to express myself properly.  Behavior correcting can be learned for good reason without being manipulation. Sadly some behaviors DO need to be relearned(ex. Trauma relatedbehaviors).  But sure...in the wrong hands you can most definitely use ANY of these tactics to manipulate a person should you so choose. The problem isn't the lesson.. the problem is how people use the lesson. Will it be To better themselves inside and out or to use people to get what they want?  🤷‍♀️",@kristinrowland8426,UCzdbMFTIgUR8fy-xhp2REuA,7,2025-04-13T01:12:20Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAGsA2jcGLUb,Perfect comment and well said. Completely agree,@michaelclark744,UCU9Sc-nr7NKxbLH2rpyuyGg,0,2025-04-13T20:55:28Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAGsa3YfJkZn,"Vanessa literally said on this interview that she coached the men and women on this date....is that not teaching people to be somewhat inauthentic? Also she is stating she has coached millions in the opening of this interview...I am just now hearing of her...I doubt she has coached millions. Also, news flash to Vanessa and other ""researchers"" sometimes a person has to check their phone....I am a caregiver...if I do not check my phone often a client's safety could possibly be in jeopardy. This interview and podcast has given me a bad taste in my mouth about Vanessa and has already reminded me why I changed my degree from a Psychology major. Labeling people is the problem in this world, not the solution.",@nikkf3784,UCOudEVmWQpx9-zr-8YLArqA,1,2025-04-14T00:51:31Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAGsu628_L0V,Thank god sense entered the room lol. Well said,@reality089,UCnuftmWiJayu4fXZ2JhfG8Q,0,2025-04-14T03:46:37Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAGublO98jeC,How about instead of sending the clues people actually said it as it is? I like the concept of radical honesty. If someone gets offended by the truth they're probably not the person I want to connect with anyways,@codevev,UCCOjllUE1cOkfQt-wEQdzPA,1,2025-04-14T19:44:51Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAGutBSqLpV9,I have to admit this did make me feel very uncomfortable as my first thoughts are people who aren't genuine literally following this advice like a script to pretend what they're not actually feeling. And yes I do think that would make a lot of people faking it for personal gain rather than being genuine. It feels ew. I appreciate what you are saying and not dismissing your comment at all jist admitting how I felt watching it.,@HannahfromAustralia,UCHC-GzPOXF-VLYpfVssIgKA,3,2025-04-14T22:17:06Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAGzSVEAuOdz,That's the problem. Women need cues instead of actually communicating.,@The_Gallowglass,UCy7c9RzIT0pS_LD8gM4kWmg,0,2025-04-16T16:51:20Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAGzTl5_qlm2,@ have you seen politics???? It’s filled with men giving cues instead of communicating. It’s not a gender war. 🤣,@Othdot,UCtJnHZYlnzoByiWLekieYWA,2,2025-04-16T17:02:22Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAH1mF7ASSDS,"Really she didnt give the best advice. Its probably not sustsinable to try to micromanage all of your behaviors to try to get someone to perceive you X way all the time, and most of this body language stuff wont matter as much once u actually start talking anyway",@IdkYoYo,UCJL6uULFC5Il757noFfmaQA,0,2025-04-17T23:50:21Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAH1mxmdwCcD,​@@Othdotas u gender war by arguing with a counter point💀,@IdkYoYo,UCJL6uULFC5Il757noFfmaQA,0,2025-04-17T23:56:35Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAH8RD0s64vn,"If there’s something you don’t like about yourself that you do, it’s not wrong to change that thing. It’s not being fake to intentionally change a habit that you yourself find annoying.",@nik.kinetikentertainment2298,UCpQx5ac_GE5Wbz37Ch8a4-w,7,2025-04-20T13:52:31Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAHAP0jACxnb,The problem is people have to learn these behaviors. The people that naturally have them are burned out after a lifetime of dealing with people that have to learn them. The socially awkward person became that way from dealing with the same people. You're better off learning how to spot fake people and narcissist.,@Tahmas_01,UCR_y5k0xV5pKx753LFh4hdg,2,2025-04-21T08:11:50Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAHDUsCvMRkL,She literally states this is about control and manipulation.  You think you are saying the opposite…. But you’re not.  You’re just one of those people who argues not realizing you are saying the same thing.,@Jennifer-pb9nd,UCxWmuqqfuuCaIxiw6-7IEGg,0,2025-04-22T13:00:42Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAHDfN0p50MX,​@@Othdothypocrat: synonym for politician.. lol !!,@jadabaudelaire118,UCeDswCa7_w4gwPuf6O0xBSg,0,2025-04-22T14:41:09Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAHKtGuDCgfD,@ are you giving me a definition from the urban dictionary????? Surely not!,@Othdot,UCtJnHZYlnzoByiWLekieYWA,0,2025-04-25T09:57:20Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAHQaQPugZxD,@@Aquilas87yess thisss^. Sense has entered the room 👏,@reality089,UCnuftmWiJayu4fXZ2JhfG8Q,0,2025-04-27T15:08:03Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAHVJ0fOTQxg,Love it!,@ohcrikey-bd6dr,UCZyrFc8lf3464huvx_D_dcQ,0,2025-04-29T11:03:27Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAHVJPwtD6S7,​@dadi_martino  you really dont get it. That date scenario illustrates her point! She was really into him but he didn't know it! Coz she has no social skills. Improving social skills doesnt make you fake.,@ohcrikey-bd6dr,UCZyrFc8lf3464huvx_D_dcQ,3,2025-04-29T11:06:54Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAHVJwDrHlQx,"​@@IdkYoYojesus christ!! First impressions are everything. People decide if they like you or not instantly. If they don't, they'll stay closed to you. Or you have to work your arse of to change that.",@ohcrikey-bd6dr,UCZyrFc8lf3464huvx_D_dcQ,0,2025-04-29T11:11:27Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAHVK6Os552O,​@@GreenDuke what the F##k?,@ohcrikey-bd6dr,UCZyrFc8lf3464huvx_D_dcQ,0,2025-04-29T11:12:59Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAHVKFUw7wvX,"​@@Othdot mate, I wouldn't waste anymore of your energy on these dimwits. 😂",@ohcrikey-bd6dr,UCZyrFc8lf3464huvx_D_dcQ,0,2025-04-29T11:14:13Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAH_Ks6aAuLV,"@@MouseNZIf you left a bad impression on other people, do you think they will let you have another chance to prove who you are? Learning to make good first impression, or communication skills in general, grant you more opportunities, in career, relationships, etc. Ofc if you dont want many opportunities, then all the power to you.",@AnhAnh-x3q,UCvwd5KzBs8cffU86CX7Y4gw,2,2025-05-01T09:55:49Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAH_ap9gNQab,"@AnhAnh-x3q  if they are good quality ppl then they probably will. If not, there's no loss, as judging ppl on  your first impression, indicates you are easily deceived by fake ppl. But more importantly if everyone expresses fake behaviour then noone can have/can trust their connections",@MouseNZ,UC1NgjExzC06P7w9mv07VhVw,0,2025-05-01T12:23:58Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAH_sCxATOwW,"@ I think you’re placing too much responsibility on others. Why does judging someone based on a first impression necessarily reflect poorly on them? People have limited time, just like you. They have their own interests and commitments. If you leave a bad impression, it’s understandable for someone to decide not to invest further—unless circumstances (like being classmates) keep you around each other.

That doesn’t automatically mean they’re of “low quality.” And if we follow that logic, wouldn’t it also reflect poorly on you for judging them as “easily deceived” just because they judged you? That’s still a judgment—you’re doing the same thing. So it’s not fair to hold it against them while exempting yourself.

Also, people are complex. Someone who misjudged you once might still be a great friend, partner, or parent in other areas of life. You can’t fully understand someone based on a single interaction—and they can’t fully understand you either.

Thirdly, these behaviors you’re calling “fake” aren’t fake at all. They’re skills you develop to express yourself more effectively. Of course it feels awkward at first—just like learning to play football, badminton, or piano. Using body language or social cues isn’t deception; it’s a way to help others understand you better and avoid miscommunication.

And again, if someone walks away with a negative impression, that’s mostly on you—not them. Sure, some people might be generous enough to give you a second chance, but not everyone will—or has to. Not everyone has the time or interest to revisit someone who left a bad taste in their mouth the first time.",@AnhAnh-x3q,UCvwd5KzBs8cffU86CX7Y4gw,2,2025-05-01T14:55:54Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAHa-rjRL3vF,"@AnhAnh-x3q      i'm placing responsibility on everyone, including myself, i havent shifted responsibilty at all. When i meet a person not at their best, i assume there is an explanation and do not respond negativelty towards them, if i were to judge your comments on first impression, it would suggest a confirmation bias, youre reading what you want to read in what ive said so that you could present a defence of your own persona that you put on when engaging with new ppl. And you describe it as a skill to muddy the fact that is an act used to hide your true self ie to fake it.
But,  rather than jumping to that conclusiin, i could also assume that you had intended it in a more altruistic way, even though most of what youve written has no relevance, almost as if it came from an AI engine filling an allotted word count.
I could even argue that if everybody is acting, then nobody is really communicating anything, 
But to remind you, my original point was that first impressions are usually wrong, thats just a fact, its has nothing to do with the rabbithole we have both gone down here lol",@MouseNZ,UC1NgjExzC06P7w9mv07VhVw,0,2025-05-01T16:11:31Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAHa3znERcE8,@MouseNZ  everybody judges on first impressions. Consciously or not.,@ohcrikey-bd6dr,UCZyrFc8lf3464huvx_D_dcQ,2,2025-05-01T16:47:34Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAHmnJd_1y43,This is a great way to think about it for sure! It’s about getting better at communicating.,@personnumber42,UC2eRb8mKyuGomQPVqtWrq-w,1,2025-05-06T15:23:15Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAJklnSYu70G,"​@dante_di_martino  you mean fake like your profile picture, although it does fit your personality?  Like she said, people inherit certain traits and behaviors and don't always want to turn out like mom or dad so they need help to break the habit and attract what they do want in life.",@rachelegg6348,UCN2xVgK6h638Ci6Mr6Oeoxg,0,2025-06-24T13:34:18Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAJkt3A4v-jz,"​@rachelegg6348  hiding/repressing your inherited traits doesnt get rid of them, it just delays   the person finding out (the honeymoon period), in which case either they accept it and you caused yourself anxiety hiding it, or you  go separate ways, in which case, you wasted their and your time.",@MouseNZ,UC1NgjExzC06P7w9mv07VhVw,0,2025-06-24T14:37:45Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAKmWMbJkKhc,"It’s simple body language adjustments makes a person feel,more relaxed in ur company on first meet",@plopplop1984,UCtADhJ6dBnSgysqecDkdcCQ,1,2025-07-20T02:20:33Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAMzqGKOCyS1,@@codevev this! +1,@kimandre5842,UCxbRHm5UNikk1BpUrB3L2mQ,0,2025-09-12T23:36:07Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAMzqUMGkB9n,@@IdkYoYo it's the perfect way to never get ride of all your own insecurities by constantly thinking about how your behaving.,@kimandre5842,UCxbRHm5UNikk1BpUrB3L2mQ,0,2025-09-12T23:38:02Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzD2lMAm17xY6GKhvN4AaABAg.AGk2F3pxyEdAN9-SeIvwNw,@dante_di_martinoperception is reality. It’s not always about you and if you want to be perceived a certain way than you must act in that way. I’m sorry but that’s how the world works and it does not make a person fake. I think a lot of people here are just in fear of being doomed to being lonely and afraid they can’t change so they say this is acting fake,@Zacharyustinovich,UClR4yG8wYDosdnUPUAzqnxw,0,2025-09-16T22:17:35Z,False,True,UgzD2lMAm17xY6GKhvN4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgxFngB0J_CMllF_sUF4AaABAg,"Shes teaching us to communicate our true feeling better, its not being fake or manipulative. I love this guest and pic the pieces of information i think will be most helpful to make me a more confident communicator. Stevens over the top laugh during the ""funniness"" conversation had me cracking up 😂😂",@creepypisces83,UCmkrF_aQ7mOBOnFHFXvsClg,3,2025-04-10T17:11:20Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgxFngB0J_CMllF_sUF4AaABAg.AGk20T_uIXZAGkwrHARXX8,She is annoying and manipulator,@soichirohonda267,UCzapODw3JJ4R21hXdva92XA,0,2025-04-11T01:36:45Z,False,True,UgxFngB0J_CMllF_sUF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgxFngB0J_CMllF_sUF4AaABAg.AGk20T_uIXZAGq86NGir9L,"Problem is that’s how Women communicate their emotions by talking more than action, Men communicate their emotions by actions more than words. She seems to either not understand that or address it. It’s things like this where Women complain that “Men aren’t Men anymore” it’s because we’re giving Feminine solutions to Men.",@Some0ne001,UCTA-MXare3lmK5dyC7Zowag,0,2025-04-13T02:00:01Z,False,True,UgxFngB0J_CMllF_sUF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgykkEIE9gBbw68Ls514AaABAg,"Canadian here.  My 5 favorite British wackos are JimmyCarr, RickyGervais, BennyHill, MattLucas & RussellBrand delivers serious messages in unpredictable ways.",@BestLife1133,UCVbV-r9PCHsSGyMskkNwhMQ,1,2025-04-10T17:10:44Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugz0GAQgQCxFIy59pzN4AaABAg,"There’s no authenticity to her teaching…. Honestly, I find her very annoying.",@nchampion4730,UCiZbWZJhYFU-1RQg2WQGqCg,11,2025-04-10T17:10:23Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgypvWIAzb10cUmI_h54AaABAg,"Vanessa's back? Don't mind me, I'm just going to download it and watch it again later.",@ivorycain5260,UC0ixYolRMSsr6PmCJMRvgxA,0,2025-04-10T17:09:18Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgxkxaRJvdRtss0S1sh4AaABAg,GREAT TALK  👋😊👍,@mariannereno-db4db,UC16I7K-8LspQu4rCmVER6Rg,1,2025-04-10T17:08:53Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzUQ2ZWF4fV14LIgUt4AaABAg,Master communicator - master manipulator. First impressions are mostly our own projections. How indoctrinated humanity has become.,@heartemisart700,UCKGY8EbmcyrvadghBe_rg8w,2,2025-04-10T17:06:26Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwtWfgtEn0c9WMp0dt4AaABAg,"If you think your personality is great just the way it is, then maybe these types of videos aren't for you. These types of videos are for people who are looking to improve themselves. If you think you don't need to improve then that is fine, but a lot of people want to improve, and Vanessa's ideology that anyone can improve at these things is an extremely positive message. As she mentions, first impressions are extremely important, and a lot of these tools in this video are not 'let's be fake', they are 'I really want to come across well to this person because they mean a lot/may mean a lot to me, and so I need to make sure that is the message I put across'. When she analyses the dates, it's often not that they were honest, it was more so that they didn't know how to express what they were thinking. In other words, their bodies were not matching their thoughts. I have found that often times, when people around us are comfortable, it makes us more comfortable, and so if you can help that process along and make people feel comfortable with these tips, I don't think that is 'being inauthentic'. Energy is often contagious.

Do I agree with her all the time? No, sometimes I think culture is neglected and I have done a lot of research on micro expressions (honestly, Lie to Me was a big part of my realisation that I loved Psychology) and once I read a couple of Paul Ekman's books I really wanted it to be true, but the evidence tells me that the reading of micro expressions is more fanciful than helpful. 

That being said, I think the criticisms that Vanessa is 'teaching people to be fake' are completely unreasonable. She is not saying 'be an extrovert' or 'be an introvert', she is saying 'put your best foot forward', and I for one think this is great advice from a very passionate teacher.",@mikelounge4325,UC8UvcXJSFMQSquHzZrsLIkQ,2,2025-04-10T17:05:17Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwtWfgtEn0c9WMp0dt4AaABAg.AGk1KCl5gvrAGk8cAWTI3P,Exactly!,@Mel130673,UC6qeyWcIPQfSc0Aiaxe0New,1,2025-04-10T18:09:03Z,False,True,UgwtWfgtEn0c9WMp0dt4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwWIwoEx7oZhjkkb7F4AaABAg,"My first reaction, at 6.5 to 7 minutes in, is that stoicism is still very much in style.  We won’t be friends. I won’t be sharing with you what is my secret. Because one day, you’ll betray me.",@LeeAnneG,UCyFYCT905tj-dwEG6i-K9Jg,14,2025-04-10T17:04:54Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwWIwoEx7oZhjkkb7F4AaABAg.AGk1HNL9c58AGkhXH7vE7Z,👏 👏 👏,@boeingfan7179,UC4kCueuXy-7gJouk37zPLCA,0,2025-04-10T23:22:49Z,False,True,UgwWIwoEx7oZhjkkb7F4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwWIwoEx7oZhjkkb7F4AaABAg.AGk1HNL9c58AGpJJpMyByl,"Yeah exactly, I'm a guy especially for my female friends I know that they always keep your secrets for later to use them against you.",@royzevisionneur2045,UCfXTFOq4xA4VAz0kYUqPfbg,0,2025-04-12T18:18:44Z,False,True,UgwWIwoEx7oZhjkkb7F4AaABAg
